GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
48051,"Burleson County, Texas",7749,1962,399,13141,233,0,0,4,8,54,43,12,138,7,205,4087,414,788,2087,773,2127,659,177,73,5073,431,383,532,799,1262,833,474,635,521,87949,8297,242,7749,6267,7749,40,6,49,29,79,0,7749,141,141,909,174000,1601,18136,1174,1116,419,690,8055,1205,1762
48053,"Burnet County, Texas",19597,5390,1104,36825,749,0,0,0,92,39,143,38,651,50,423,9254,1892,2782,5776,2577,7161,2356,652,398,13646,734,657,1618,2047,2497,2379,1347,1797,1977,92976,24510,569,19597,15139,19597,338,74,19,231,11,0,19597,376,323,1324,310500,1967,49908,1755,2233,3205,2237,23941,4007,4565
48055,"Caldwell County, Texas",15741,5330,1573,31524,827,0,11,5,11,176,43,219,712,150,320,10129,1990,2431,4193,1399,3772,1116,159,131,11048,804,606,1210,1862,2428,1644,946,903,1207,80398,21849,691,15741,11518,15741,503,112,107,174,23,0,15741,165,378,1145,215600,1602,45008,2923,3315,1567,3535,21158,2860,3511
48057,"Calhoun County, Texas",8398,2624,832,13932,341,0,0,0,155,22,57,89,81,80,454,3623,770,1303,1822,1618,1490,642,47,175,5905,403,322,775,851,1416,952,786,468,476,84763,10267,458,8398,6415,8398,159,0,0,25,53,0,8398,119,269,1121,150000,1381,19659,555,1162,1232,836,9809,1402,2050
48059,"Callahan County, Texas",5237,1317,381,9804,77,0,0,0,0,0,18,3,11,9,49,2811,773,980,1421,799,1711,571,28,31,3420,228,236,324,757,783,644,333,368,206,75941,6538,337,5237,4292,5237,16,24,0,29,0,0,5237,47,94,881,144800,1517,13844,666,728,841,597,6201,872,1328
48061,"Cameron County, Texas",135435,55554,23272,254070,12306,34,230,526,1637,2474,1707,2572,11369,2740,4986,54013,12206,13617,30884,19069,35367,12773,2752,1340,102847,21565,9795,9216,13894,16380,10176,6847,7179,5152,58672,182627,10484,135435,88354,135435,4453,1391,736,4789,2035,713,135435,2687,5925,899,120000,1414,420046,43134,59449,31750,28526,172143,23755,28304
48063,"Camp County, Texas",4677,1493,622,8393,117,0,0,0,0,3,24,30,363,0,166,2455,511,698,1172,571,1213,291,96,53,3211,558,154,449,362,591,465,244,173,258,64505,5473,319,4677,3582,4677,161,50,3,0,0,0,4677,177,137,774,159900,1353,12588,1025,1801,497,1028,5154,579,1040
48065,"Carson County, Texas",2302,546,155,3993,17,0,0,0,0,7,0,7,2,1,33,1005,276,190,867,365,674,343,5,11,1480,41,31,118,187,366,239,192,299,235,113929,2934,38,2302,1815,2302,34,0,0,44,1,0,2302,35,62,933,140600,1386,5728,192,223,176,120,2896,580,644
48067,"Cass County, Texas",11775,3408,1449,20190,217,0,2,12,9,6,16,4,81,73,236,6726,1615,1297,3032,1399,2432,821,96,204,7814,983,919,999,1264,1221,1110,535,623,535,65857,11668,698,11775,9124,11775,173,8,0,164,26,0,11775,359,481,821,133500,1272,28168,2441,2422,1484,1496,10970,1365,2145
48069,"Castro County, Texas",2427,977,252,4467,277,0,30,24,0,16,33,0,165,131,54,1129,261,211,584,286,797,138,3,0,1877,289,208,219,177,345,307,95,196,141,64795,3579,95,2427,1679,2427,41,8,0,55,0,0,2427,37,54,910,94900,1119,7239,603,407,216,552,3484,593,652
48071,"Chambers County, Texas",16558,7028,1731,31302,666,0,6,0,7,47,60,0,506,0,522,7001,1314,2891,6263,3356,5428,1265,269,227,13107,1387,428,581,1171,2347,1805,1774,2604,2552,121384,24734,1811,16558,13651,16558,292,72,0,99,137,0,16558,248,93,1548,289900,2134,48801,4252,2129,706,747,22923,4426,4840
48073,"Cherokee County, Texas",18085,6624,2791,33996,849,31,24,115,14,143,83,157,594,253,456,8881,2430,2819,4589,2439,4065,1752,220,238,13582,2007,1204,1192,1929,1842,1727,1276,1259,996,66120,21507,1328,18085,13155,18085,502,77,47,190,75,0,18085,540,531,880,160300,1534,47872,3527,5051,2432,2405,20179,3091,3983
48075,"Childress County, Texas",2174,809,315,4931,144,0,0,0,0,13,8,0,11,31,36,1454,400,329,1132,258,406,110,35,15,1451,128,85,202,106,458,232,40,117,138,78828,2880,15,2174,1382,2174,49,0,0,0,0,0,2174,0,114,934,115100,1424,5382,85,440,301,302,2865,468,330
48077,"Clay County, Texas",4227,1172,294,7672,47,0,0,0,0,0,7,11,16,51,82,2200,585,722,1296,485,1275,444,88,23,3111,182,142,272,391,677,575,405,264,282,93254,5006,94,4227,3404,4227,5,10,0,0,47,0,4227,67,68,825,161300,1422,10282,392,680,487,278,4912,839,999
48079,"Cochran County, Texas",949,358,121,1651,119,0,0,5,12,7,32,28,26,46,20,423,150,100,206,128,123,51,3,0,631,132,84,105,51,101,71,14,46,37,53828,1099,68,949,620,949,7,0,8,32,9,0,949,35,20,738,57700,1077,2440,288,379,182,241,1031,100,178
48081,"Coke County, Texas",1489,292,102,2451,23,0,0,0,0,0,6,6,4,30,19,694,162,165,433,181,348,119,28,22,863,88,70,74,187,153,83,75,41,88,71208,1471,88,1489,1051,1489,10,5,0,4,0,0,1489,7,38,687,112900,1035,3176,128,321,267,176,1383,146,257
48083,"Coleman County, Texas",3230,705,180,5707,127,0,34,0,1,65,0,13,91,46,36,1555,353,624,1143,358,800,153,38,32,1861,224,138,333,400,302,276,166,64,178,64351,3628,214,3230,2485,3230,31,6,0,0,0,0,3230,147,83,714,91200,995,7668,251,903,478,237,3414,407,534
48085,"Collin County, Texas",400182,158864,31242,740018,9636,141,107,27,182,569,1187,2009,4045,755,2239,94004,12649,36885,93193,56014,250024,124541,19134,12670,292149,13583,12168,19639,31491,46923,42013,36176,56435,94741,140955,613587,25247,400182,256431,400182,2596,361,232,5497,3473,814,400182,3496,9038,1792,447600,2738,1108278,40023,29823,23875,28229,588340,181059,150215
48087,"Collingsworth County, Texas",947,402,204,1720,36,0,0,0,0,6,0,4,43,2,35,319,34,96,243,157,321,85,18,24,682,173,44,71,165,91,64,35,69,53,64948,1389,17,947,706,947,15,0,0,65,0,0,947,4,14,619,108400,929,2667,335,363,63,30,1372,203,250
48089,"Colorado County, Texas",7577,1722,404,14221,161,0,0,0,9,34,99,19,310,23,241,4845,524,1042,1798,954,2294,858,210,51,5065,235,320,603,960,831,804,524,579,660,90342,9486,369,7577,6139,7577,145,46,0,34,0,0,7577,69,216,1002,194000,1674,20044,1229,911,860,1120,9117,1689,1994
48091,"Comal County, Texas",67651,20553,4736,122914,1256,30,0,20,20,8,82,33,500,132,461,22581,4112,8366,18958,9887,33728,13768,2478,1913,49016,1948,2249,4944,5213,8333,8066,5231,7419,12861,118240,87004,3043,67651,51991,67651,461,227,44,206,300,136,67651,685,817,1460,398800,2339,173088,5371,5773,4810,5628,83961,19907,19887
48093,"Comanche County, Texas",5395,1579,402,9637,130,0,13,24,13,101,44,0,194,29,34,2640,503,895,1294,896,1320,533,25,47,3700,369,269,468,379,808,505,454,268,280,82016,6728,453,5395,4318,5395,104,5,0,63,0,0,5395,162,87,823,137800,1323,13583,736,1183,346,790,6275,680,1151
48095,"Concho County, Texas",849,179,48,2614,2,0,0,8,0,57,47,18,51,0,74,912,217,91,409,105,231,97,5,11,524,60,47,57,71,118,132,45,25,31,72391,1107,11,849,660,849,6,1,0,0,0,0,849,0,31,919,105800,1167,2426,95,228,37,104,1096,176,324
48097,"Cooke County, Texas",16252,5727,1764,28744,531,7,0,72,0,68,36,55,282,24,237,7423,1551,2336,4697,2618,4507,1704,246,325,11456,1251,499,1455,1553,2311,1453,1100,1576,1424,91182,21491,924,16252,11727,16252,248,75,57,167,20,0,16252,209,574,1088,224600,1663,41747,1652,4220,1736,1145,20567,2866,3786
48099,"Coryell County, Texas",26099,9609,2812,53330,440,19,24,7,7,17,185,80,461,103,449,11067,5064,6159,10404,5704,6681,2757,242,269,18564,1231,869,2264,3317,4097,2874,1548,1627,1544,78730,27332,1775,26099,15493,26099,248,81,51,340,100,0,26099,433,813,1120,177400,1483,67369,2356,4294,3534,3184,25557,4262,4935
48101,"Cottle County, Texas",571,151,92,936,19,0,0,0,0,0,0,0,12,23,23,166,66,93,165,51,146,53,3,2,332,74,61,22,55,92,25,24,36,45,77717,609,39,571,449,571,3,0,0,0,0,0,571,5,12,323,54100,1198,1297,167,129,148,14,570,119,100
48103,"Crane County, Texas",1665,523,106,2900,19,0,0,0,131,16,0,29,132,24,112,894,296,138,360,88,294,110,0,12,1110,39,44,109,141,158,145,81,217,89,75192,2279,84,1665,1355,1665,36,32,0,0,0,0,1665,164,0,883,119900,1125,4487,219,149,173,631,2195,204,235
48105,"Crockett County, Texas",1176,390,50,2209,0,0,0,0,71,46,0,133,0,70,81,510,53,136,466,45,150,61,32,0,918,15,0,134,72,172,201,177,166,30,107576,1473,41,1176,879,1176,0,0,0,0,0,0,1176,0,0,585,140000,2727,2825,0,92,427,0,1432,156,328
48107,"Crosby County, Texas",1974,768,343,3297,61,0,6,0,0,44,5,26,73,8,91,988,272,206,450,204,374,86,4,2,1441,243,126,152,198,336,134,80,49,67,68068,2397,149,1974,1419,1974,32,0,0,39,19,0,1974,66,48,637,75500,1241,4967,258,839,275,273,2248,262,390
48109,"Culberson County, Texas",702,142,94,1607,94,0,0,13,0,29,0,62,42,20,28,718,47,86,64,1,248,2,12,0,398,45,28,30,133,114,0,27,13,0,61029,925,6,702,520,702,0,0,0,0,0,0,702,19,18,971,84500,1297,2165,22,361,284,76,919,59,244
48111,"Dallam County, Texas",2373,798,245,4396,366,0,0,0,18,0,50,31,103,4,96,1705,305,110,549,189,598,29,59,5,1681,80,66,89,490,581,213,166,140,69,82306,3910,56,2373,1616,2373,4,66,9,7,54,0,2373,26,24,1074,140500,1237,6932,548,144,531,1145,3854,339,517
48113,"Dallas County, Texas",971690,317159,118286,1693339,59490,498,983,1540,5103,11857,6117,9459,45621,10001,21654,326148,54651,93792,212470,105997,363144,161217,43257,22464,609578,66357,47451,73928,101216,128749,94935,67243,78143,111683,85452,1390325,67955,971690,493453,971690,15047,3518,1329,26089,10383,3392,971690,12091,53753,1469,277900,2070,2573491,160176,199774,122278,135166,1322370,253058,261313
48115,"Dawson County, Texas",4154,1571,662,8037,339,0,0,16,48,47,127,68,191,33,214,2037,785,525,834,468,963,118,41,41,2704,431,218,253,415,605,423,138,281,141,67958,5083,401,4154,2904,4154,50,3,13,78,6,0,4154,154,86,873,90800,1332,10536,965,898,705,995,4682,831,712
48117,"Deaf Smith County, Texas",5973,2535,793,10769,402,0,12,44,196,53,29,21,426,232,225,3323,1090,531,1110,363,886,267,38,82,4421,547,312,780,528,587,501,425,378,171,56354,8554,280,5973,3938,5973,146,44,7,166,15,0,5973,80,157,919,116000,1325,18220,1688,1195,1956,1510,8274,832,974
48119,"Delta County, Texas",2095,598,173,3752,83,0,0,0,0,0,0,0,17,24,24,1144,219,279,639,361,547,186,0,0,1482,146,156,98,221,301,181,202,112,104,84856,2434,81,2095,1741,2095,7,7,0,0,21,0,2095,54,54,857,149400,1524,5289,396,344,249,198,2353,328,510
48121,"Denton County, Texas",346809,129421,29090,635931,10276,359,128,110,569,311,590,505,2820,925,2496,89806,16730,43495,85271,50982,201939,84844,11619,9340,246421,10742,9839,18169,29188,43469,37833,30404,46147,72327,132005,538872,21327,346809,226694,346809,2396,567,113,3707,2157,596,346809,2747,9022,1642,403400,2563,933732,34166,31483,20375,22458,517545,137715,127107
48123,"DeWitt County, Texas",6683,1836,596,13830,251,13,0,10,30,86,13,15,114,44,245,4170,1477,841,2009,1139,1506,494,98,80,4479,579,393,356,808,906,689,385,369,436,71219,7908,329,6683,4722,6683,68,0,10,42,36,6,6683,130,363,955,167200,1535,17985,1021,1834,664,1399,7579,852,1353
48125,"Dickens County, Texas",684,195,65,1193,39,0,0,6,0,0,9,0,0,8,8,332,93,121,150,90,165,45,18,0,459,55,24,45,71,55,44,29,69,31,68194,735,49,684,557,684,3,0,3,0,0,0,684,32,10,753,65000,1268,1579,54,175,61,139,686,74,123
48127,"Dimmit County, Texas",3010,1273,831,5170,321,0,0,0,7,31,57,54,76,52,215,1250,618,350,825,232,282,202,35,52,2176,800,309,54,265,195,270,51,144,129,35246,2677,183,3010,1830,3010,25,0,0,67,0,99,3010,49,379,753,80300,1095,8382,1838,1920,923,382,2494,305,223
48129,"Donley County, Texas",1203,234,69,2211,12,0,0,0,0,12,0,0,51,13,1,573,150,160,414,193,242,112,3,0,788,32,61,111,111,204,124,51,36,31,78091,1355,0,1203,907,1203,0,7,0,0,1,0,1203,17,22,686,90500,1447,2901,79,162,141,197,1355,183,241
48131,"Duval County, Texas",2992,940,481,6542,113,0,0,30,0,22,74,61,235,186,128,2002,281,430,1240,404,280,153,23,0,1798,328,239,273,325,457,89,165,99,90,63165,3770,299,2992,2124,2992,48,0,6,21,0,0,2992,186,75,737,86400,1135,9172,1241,1422,240,276,3471,413,480
48133,"Eastland County, Texas",7168,1994,599,12177,168,0,0,59,0,112,38,14,73,5,208,3142,914,962,1775,849,1844,705,87,69,4791,420,450,743,600,667,692,476,240,425,68329,8161,401,7168,5099,7168,110,24,0,38,41,0,7168,209,244,803,121700,1468,16963,979,1506,663,1321,7760,1417,1094
48135,"Ector County, Texas",62422,24944,9574,98069,3478,0,0,135,306,662,576,273,2266,673,1489,23271,6611,7935,14044,7940,11234,3989,657,446,41847,5010,4032,4568,5700,7667,6480,3981,6165,5096,83095,80005,4469,62422,40217,62422,1283,280,169,1278,589,171,62422,665,3048,1284,190500,1786,161243,13883,10743,5993,8416,75536,9405,10265
48137,"Edwards County, Texas",474,74,34,922,38,0,0,0,0,26,13,0,57,10,7,199,10,119,108,48,202,37,0,0,236,63,25,31,20,45,16,21,7,12,49464,742,0,474,448,474,0,0,0,0,0,0,474,33,0,714,78300,NA,1356,115,228,10,33,742,121,50
48139,"Ellis County, Texas",68852,27651,8294,131896,3190,21,164,30,133,356,103,465,1587,235,1312,29064,6497,10656,20580,11081,25022,10742,1134,826,54295,3530,2067,3968,6496,8867,7896,7610,9451,7960,106294,108076,4355,68852,52500,68852,1361,232,188,683,171,40,68852,860,1311,1449,306400,2171,201642,7217,9155,6210,6592,103721,19783,21841
48141,"El Paso County, Texas",296341,115946,45036,542719,20098,152,184,608,1767,3952,2405,3532,18611,2959,7993,100859,34242,34501,80292,50155,92832,33427,6645,4736,212695,34766,21197,22471,32719,37506,25708,16875,17397,15433,65744,396605,24609,296341,188705,296341,4811,1044,1151,6110,2012,853,296341,5776,13417,1045,167300,1562,852466,70113,90885,49928,50780,371996,58786,64833
48143,"Erath County, Texas",16379,4729,1285,25650,804,0,0,13,47,37,0,131,295,34,120,5390,1349,1507,3573,2177,5509,2219,256,351,10610,1023,1334,1268,1431,2441,1682,1159,877,1115,85301,22436,1188,16379,10450,16379,137,31,0,193,18,0,16379,243,518,1134,251900,1692,40389,3027,3408,1253,2603,21248,3287,4136
48145,"Falls County, Texas",6009,1600,644,12157,158,0,0,0,72,7,5,146,112,90,150,3004,984,1050,2653,810,1190,375,146,107,3709,379,449,347,867,560,582,208,308,271,70846,6664,478,6009,4714,6009,227,10,0,25,33,0,6009,199,229,747,97300,1189,15097,1184,1014,1971,745,6186,807,941
48147,"Fannin County, Texas",12793,4384,1426,25860,301,0,0,4,0,16,0,97,133,183,420,7080,2118,2505,3872,1648,3486,1331,175,223,8928,849,627,924,1339,1656,950,1028,1035,1113,83681,16310,740,12793,9658,12793,270,31,17,151,24,13,12793,141,283,994,213500,1630,33476,1732,3021,1482,2081,15570,2573,3006
48149,"Fayette County, Texas",9855,2339,648,18150,269,7,9,23,0,110,0,58,160,68,149,5940,692,1185,2205,1430,3595,982,247,105,6687,404,660,610,831,1474,1269,754,744,827,94478,11387,333,9855,7859,9855,123,33,0,77,12,18,9855,296,249,909,271100,1654,24359,1091,1060,650,787,11054,1489,1708
48151,"Fisher County, Texas",1590,518,131,2727,58,0,2,0,0,13,5,13,23,5,31,838,157,198,480,293,334,139,16,8,1127,109,93,136,257,193,192,109,76,88,75809,1786,64,1590,1300,1590,15,0,0,9,0,0,1590,51,19,629,77600,1220,3620,226,148,112,116,1722,281,331
48153,"Floyd County, Texas",1939,687,229,3584,115,0,0,8,0,18,71,15,108,18,55,877,191,275,426,305,473,103,23,0,1349,224,119,138,236,191,111,92,175,104,61726,2411,91,1939,1459,1939,25,0,0,8,0,0,1939,58,95,587,101000,1351,5230,408,539,402,228,2320,292,337
48155,"Foard County, Texas",421,87,64,677,1,0,0,0,19,0,0,0,0,3,25,158,41,71,119,63,73,20,0,5,249,41,61,25,43,19,41,9,27,15,50417,519,35,421,281,421,0,0,0,0,0,0,421,16,13,577,71400,883,1026,194,20,34,122,484,94,113
48157,"Fort Bend County, Texas",281259,125750,26826,556652,12562,243,60,347,552,942,492,1513,3235,1369,2708,81105,16838,27391,71078,40947,164356,80780,14779,14469,230053,13659,9282,13836,21434,34199,28594,27462,40242,60342,127048,437538,21887,281259,217921,281259,2809,1093,578,3121,1429,375,281259,3564,4680,1770,350300,2558,852990,31313,29892,18470,30134,415651,112268,105458
48159,"Franklin County, Texas",3942,938,211,7427,40,0,0,0,0,34,0,57,93,20,23,1553,463,663,1348,546,1431,565,48,133,2708,184,93,385,425,370,253,156,361,509,76203,4896,314,3942,3129,3942,29,10,0,57,13,0,3942,6,81,948,213200,1797,10419,412,741,203,368,4582,740,1117
48161,"Freestone County, Texas",6867,2274,726,13942,74,0,0,0,71,9,11,9,129,43,256,4001,915,736,2734,1471,1577,479,86,73,4624,499,536,709,601,850,464,452,571,408,81037,7506,139,6867,5138,6867,145,13,10,64,0,0,6867,73,137,844,164400,1426,18386,1259,1372,701,959,7367,906,1428
48163,"Frio County, Texas",5144,1984,1011,11315,497,0,0,24,81,74,0,49,497,83,145,3358,1249,506,1177,407,799,271,30,189,3671,629,437,80,598,629,700,308,212,127,64438,7039,375,5144,3243,5144,89,0,0,25,49,11,5144,168,339,1006,110100,1561,14491,1110,1725,624,1161,6664,905,863
48165,"Gaines County, Texas",7057,2911,562,11794,1215,0,0,15,37,155,148,133,660,370,1018,2601,1017,716,932,656,786,163,1,0,5410,293,227,591,512,1007,862,432,776,560,92458,9029,196,7057,5407,7057,275,106,0,20,29,0,7057,102,227,788,185300,1653,21743,742,861,661,955,8833,1100,1000
48167,"Galveston County, Texas",138666,43486,13137,240596,4183,20,8,27,298,724,245,584,2016,780,1269,44436,11210,19006,36398,22691,55058,18787,4722,3857,94398,7732,6682,7705,12481,17111,13650,11135,15271,20019,107271,178597,9887,138666,93591,138666,1431,279,122,1391,743,283,138666,1978,5616,1360,284900,2162,348957,19195,19730,11961,11995,168710,35301,39704
48169,"Garza County, Texas",1433,378,125,3748,124,0,0,22,113,80,7,46,124,35,41,908,328,211,626,80,272,101,8,17,955,53,23,91,134,132,201,54,58,55,71250,1883,130,1433,982,1433,0,0,0,7,0,0,1433,55,48,797,79300,1561,4057,134,435,300,279,1753,221,204
48171,"Gillespie County, Texas",11272,2860,765,20328,174,0,0,0,36,128,13,99,201,166,278,4386,634,1595,2728,1623,4526,1844,455,358,7372,560,450,994,1047,1402,1005,818,945,1048,93583,12714,487,11272,8004,11272,77,62,46,146,81,0,11272,197,420,1331,432300,1951,26866,790,1759,712,632,12227,2120,2412
48173,"Glasscock County, Texas",441,178,29,780,9,0,0,0,0,0,0,0,23,0,41,104,8,77,153,30,255,36,20,0,350,22,11,0,20,48,32,62,42,92,139205,484,6,441,293,441,33,0,0,0,0,0,441,15,0,NA,248600,NA,1070,40,51,36,13,478,150,98
48175,"Goliad County, Texas",2800,716,135,5200,73,10,0,0,7,31,94,29,72,75,73,1367,186,429,714,686,685,213,67,22,1837,105,211,297,145,364,285,155,151,284,88814,3004,165,2800,2317,2800,15,12,9,7,2,0,2800,98,133,724,182800,1498,7001,266,379,411,387,2839,295,616
48177,"Gonzales County, Texas",7656,2342,1074,13004,570,0,0,32,38,167,74,109,178,129,157,4298,783,1204,1178,905,1170,330,56,88,4996,569,391,574,842,1078,541,397,513,417,71391,8794,127,7656,5355,7656,236,6,23,159,40,0,7656,262,552,837,158900,1368,19467,1011,1817,1373,1127,8667,922,1286
48179,"Gray County, Texas",7926,2815,941,13929,203,0,6,50,18,102,17,15,445,79,122,3655,1379,1302,2071,1254,1682,372,48,43,5426,782,392,513,900,939,550,518,377,454,67128,9517,503,7926,5824,7926,146,43,6,44,84,0,7926,48,190,898,100400,1380,19414,992,2170,1046,1006,9014,1079,1517
48181,"Grayson County, Texas",53325,17311,5336,94534,1646,22,13,5,19,71,121,227,447,209,929,23518,5880,7534,16079,10073,15142,5304,898,1092,36359,2884,1829,3734,6211,6888,5587,3776,4348,4179,85605,68711,2442,53325,35904,53325,661,280,45,560,153,48,53325,534,1541,1178,228300,1760,137271,5726,9554,5195,6920,66269,10216,11491
48183,"Gregg County, Texas",47330,16560,6892,80624,1041,20,92,28,127,318,91,287,1271,585,588,19320,3485,5934,15576,7605,12333,4236,1051,406,31618,4041,2360,3812,5207,5972,4948,2871,3810,2925,77425,59089,2179,47330,28155,47330,708,43,71,609,271,22,47330,384,1751,1072,185800,1466,120988,8658,11937,4462,6568,56910,8401,10355
48185,"Grimes County, Texas",10289,3712,1080,20996,471,0,19,44,62,41,27,142,156,287,275,4617,1843,1545,3333,1782,2630,1145,226,85,7294,795,523,707,1304,1211,1256,652,684,749,81727,12664,586,10289,8022,10289,313,56,110,75,15,101,10289,220,109,985,226600,1682,26739,1677,1886,885,1842,12078,2450,2359
48187,"Guadalupe County, Texas",62953,23988,7370,119682,2447,30,31,44,128,409,96,241,865,415,1063,28739,5504,9251,15304,11071,24432,10245,1255,1077,47313,3142,1939,4338,5694,8549,7485,6954,8219,6631,106352,90010,3925,62953,49402,62953,1108,235,47,536,297,154,62953,835,844,1439,285900,1900,176246,7335,8175,7478,4508,86085,15860,17158
48189,"Hale County, Texas",11034,4041,1818,19972,676,0,0,9,147,326,60,246,562,308,387,5117,1534,1089,2761,1380,1927,959,81,155,7802,1152,713,985,1240,1412,724,690,453,329,62107,14675,597,11034,6628,11034,51,35,0,296,92,0,11034,192,367,798,106100,1490,30231,2830,2901,2036,2112,14078,1817,2190
48191,"Hall County, Texas",1158,368,187,2054,47,0,0,4,0,5,0,4,41,0,42,577,133,154,282,199,265,87,9,5,796,79,56,82,109,165,48,45,41,40,54000,1198,111,1158,869,1158,45,3,0,23,3,0,1158,16,21,610,80200,1120,2778,265,190,202,227,1087,168,183
48193,"Hamilton County, Texas",3134,647,133,5845,105,0,0,0,30,0,11,0,23,16,18,1754,320,493,700,478,1074,256,53,36,1820,280,151,175,313,347,289,159,166,187,77388,3651,223,3134,2427,3134,58,38,0,38,0,0,3134,59,80,847,124800,1340,8101,495,994,182,420,3428,573,592
48195,"Hansford County, Texas",1827,726,153,3227,106,0,0,0,8,8,0,28,275,6,15,542,157,267,256,205,753,193,28,7,1296,110,78,124,168,283,136,149,196,102,94765,2627,145,1827,1402,1827,76,0,5,6,6,0,1827,41,49,770,132100,1908,5109,233,163,469,372,2482,487,397
48197,"Hardeman County, Texas",1298,332,152,2489,41,0,0,0,10,0,0,21,46,9,14,771,76,184,504,224,305,65,4,0,770,79,57,84,159,209,105,56,133,12,69444,1821,29,1298,904,1298,1,2,0,1,8,0,1298,21,25,688,76500,1198,3473,307,138,246,159,1792,192,267
48199,"Hardin County, Texas",21750,7617,2466,38683,603,0,7,6,0,0,5,203,27,7,183,11900,2531,3249,5693,3372,6111,1584,244,94,16063,1586,835,1393,2565,2602,2088,1644,2216,1941,93519,25684,1323,21750,17944,21750,382,34,26,255,84,0,21750,558,259,1011,188200,1633,56462,2573,4382,2257,2206,24361,4058,4821
