GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
48235,"Irion County, Texas",91.34438804461365,97.9732715586686,76.25762309080784,90.19711902460341
48237,"Jack County, Texas",112.23001371590364,93.63992716386909,109.49697687385624,78.15118840950302
48239,"Jackson County, Texas",105.3887797820324,93.66481352950794,94.88964513642651,72.7795223635189
48241,"Jasper County, Texas",116.29429932579833,89.86788149268378,120.20884590624463,97.35830940297588
48243,"Jeff Davis County, Texas",104.09029430082228,107.67629603810299,101.631712170147,74.28642648807444
48245,"Jefferson County, Texas",109.63900337286854,99.68033731917164,112.96760923791197,86.03655193550274
48247,"Jim Hogg County, Texas",133.83581702898388,78.54837468335897,126.87644455125138,49.14394771964134
48249,"Jim Wells County, Texas",119.53791957297416,90.96481324278172,115.78295361902053,66.77131081479747
48251,"Johnson County, Texas",88.8343665991278,111.0690463840804,85.07968971292601,90.94585972843231
48253,"Jones County, Texas",106.00097457734489,87.92622406512528,93.74050621642118,89.27038501304911
48255,"Karnes County, Texas",119.79512230760385,91.59256771304513,115.64684532800715,58.53274062088502
48257,"Kaufman County, Texas",85.31870481166779,121.72926655044131,87.46055282558696,90.34492193725285
48259,"Kendall County, Texas",63.06143566205578,149.82933085990575,77.01896073891012,107.30237881721295
48261,"Kenedy County, Texas",140.48026925540097,94.28040409479432,98.7878307315551,-85.3384449131691
48263,"Kent County, Texas",81.33088338788234,109.11027658458951,74.16106091813353,105.75229433910495
48265,"Kerr County, Texas",92.57556318643293,108.33999755833027,94.09954581088427,101.90493780928357
48267,"Kimble County, Texas",97.94454293106158,97.22837667138347,89.72489255957248,93.67688042101544
48269,"King County, Texas",128.00722080877853,89.12130800986442,125.99239467244317,57.089058400984094
48271,"Kinney County, Texas",113.49755010390992,88.44774358956832,109.4522073022577,90.0183893882341
48273,"Kleberg County, Texas",123.84373861685769,96.24449364339293,130.57558394870492,65.8288304193415
48275,"Knox County, Texas",110.41014735786509,75.42336309713008,88.33970286491918,79.26680185146064
48277,"Lamar County, Texas",106.35470597476815,95.5882807857465,107.42515820105946,98.02739407372259
48279,"Lamb County, Texas",117.58422075365834,87.80964789281408,105.58038926280803,55.22792085938421
48281,"Lampasas County, Texas",89.16907272103988,104.85032834890437,85.38357194978587,103.75903400655649
48283,"La Salle County, Texas",131.16681621963107,80.02765751950501,109.79496079714407,26.34614416467906
48285,"Lavaca County, Texas",95.88480372458103,102.74647953148991,88.5081208227278,84.31894054331715
48287,"Lee County, Texas",98.75201157417743,104.85960407505048,96.27958714339005,88.29730542949203
48289,"Leon County, Texas",103.67992961484111,91.84543197990494,93.5963818326706,87.1254942433832
48291,"Liberty County, Texas",111.93808268212075,94.57485990347718,102.5330150970909,62.85314202671829
48293,"Limestone County, Texas",113.52741845348956,87.56839485670682,107.72682285520484,84.50959389677593
48295,"Lipscomb County, Texas",107.17602005477491,95.79724178879263,101.79670407321706,75.03602103381868
48297,"Live Oak County, Texas",116.17062609426625,94.85232208998545,109.55352379366984,61.78036210149045
48299,"Llano County, Texas",93.52092462526176,106.16484075174463,96.06131321382634,108.88150800631351
48301,"Loving County, Texas",60.38373259945666,143.81614108606115,74.05237694198178,85.53555134832787
48303,"Lubbock County, Texas",98.26151568225401,109.91733004627407,106.30511509251559,98.2611343167357
48305,"Lynn County, Texas",105.42785380378501,100.05676881224059,101.8094154340192,83.66256181897366
48307,"McCulloch County, Texas",113.7428488247118,87.693961345672,106.15615344449974,76.70423471617903
48309,"McLennan County, Texas",101.81532244550125,105.98314195564502,107.49626645712296,95.42537696412475
48311,"McMullen County, Texas",108.16417791761823,92.52052529097735,104.04202695930827,90.9238123357438
48313,"Madison County, Texas",109.23160810633802,90.73047711779216,103.06171720752423,82.44048943388029
48315,"Marion County, Texas",113.62574187918796,86.19183459610721,112.52577769801925,98.66670488938622
48317,"Martin County, Texas",101.5189720172376,107.32164632452029,99.52318202971153,66.15336192008704
48319,"Mason County, Texas",82.27048197941912,111.27780760413357,73.4664026136173,93.0190432391889
48321,"Matagorda County, Texas",116.85206346436325,95.50474652442468,116.83874914545555,73.53033359518287
48323,"Maverick County, Texas",136.71893432673724,86.27700179528199,122.65078248585719,7.34747834360266
48325,"Medina County, Texas",89.20545900749401,108.5792274786943,83.34691840305894,91.1771676014807
48327,"Menard County, Texas",124.30370173404062,84.52542528365665,123.75709187274326,78.91206223829572
48329,"Midland County, Texas",85.14237018660768,127.84549683612481,90.61510272821991,81.1033469237071
48331,"Milam County, Texas",103.00916072826007,95.80467546557513,96.58851325230107,85.64898217646308
48333,"Mills County, Texas",93.42946081835744,95.57692507449299,82.36773920859552,99.38611840851078
48335,"Mitchell County, Texas",102.8205137439849,89.24274965203624,89.67024578036889,79.03588498562073
48337,"Montague County, Texas",98.31497506775356,95.2281691666264,92.1833233356239,101.84590728337234
48339,"Montgomery County, Texas",74.70019312196936,133.71352353912079,82.80169056012382,100.32589035648765
48341,"Moore County, Texas",120.17008473364109,88.76153724924252,98.1904167957883,17.60172284651273
48343,"Morris County, Texas",106.41683563986953,85.26493208021662,98.93735866793327,99.915833529859
48345,"Motley County, Texas",96.17254005701264,85.81619641015428,81.28068322749894,100.43461767858511
48347,"Nacogdoches County, Texas",115.02462468219923,93.66885752386588,117.52749328281776,82.60639668866163
48349,"Navarro County, Texas",112.19506168106675,94.10861152777333,105.67958884791663,66.19331857714019
48351,"Newton County, Texas",122.1687478457143,86.13185766070946,121.4077696442666,82.50421349918075
48353,"Nolan County, Texas",117.05961724773866,86.11519603403835,113.20106453538286,79.05508744826557
48355,"Nueces County, Texas",103.2738589579736,107.53509224996596,108.58046059449971,86.46333522305086
48357,"Ochiltree County, Texas",111.27350037106821,93.13038945144488,97.28301816289421,49.85133280914123
48359,"Oldham County, Texas",96.64924983499249,104.25924902140572,88.68161028021399,81.99202432806985
48361,"Orange County, Texas",93.4250143298778,103.85128637909972,94.19942033783938,106.81676029489557
48363,"Palo Pinto County, Texas",103.04740570722188,100.11820578261154,104.29900487785316,96.64891334147248
48365,"Panola County, Texas",100.65046379978124,93.10833264422727,90.9048506743227,91.3402514000972
48367,"Parker County, Texas",73.06666787953847,130.7216547916359,77.64896736111837,106.73785115550183
48369,"Parmer County, Texas",107.4118977927605,95.05823506106992,84.13738241961575,32.09136600031415
48371,"Pecos County, Texas",115.68199353886179,92.98077184019222,108.37444567270076,66.88385951596754
48373,"Polk County, Texas",113.93494255931053,90.904796007465407,108.76677975350714,75.96431415593929
48375,"Potter County, Texas",121.44947312626078,89.82013776728776,117.53270647413713,61.75368876848274
48377,"Presidio County, Texas",150.71246814792883,91.3919249809419,142.82233783669065,-22.950185708281495
48379,"Rains County, Texas",94.87587883148916,102.28300721754542,90.0400656037016,94.911700023165
48381,"Randall County, Texas",81.4299831869534,113.78376787170833,84.118912704289,114.56967621898086
48383,"Reagan County, Texas",90.58296803855005,101.00426829748565,86.45981508135793,103.6917361501302
48385,"Real County, Texas",93.87817315382244,101.96776976811745,85.63007228124272,92.24222760592289
48387,"Red River County, Texas",112.83637262981698,81.45108885313446,103.49193122055797,94.37603173189336
48389,"Reeves County, Texas",126.61919331273175,85.06011298960252,112.97183535484241,39.64713474294644
48391,"Refugio County, Texas",118.78851482660384,78.23999053435298,112.09898551952291,89.88325243553486
48393,"Roberts County, Texas",82.12603494870021,100.54218939895362,72.3624538040684,116.14723598444908
48395,"Robertson County, Texas",106.85558086694967,93.39767713085033,104.38998806116423,90.14013137004565
48397,"Rockwall County, Texas",54.61552711478339,153.51988601450188,67.04096617515526,115.93618682615752
48399,"Runnels County, Texas",105.25393060941141,89.82768063296703,93.31229557576356,84.55556414755137
48401,"Rusk County, Texas",101.5497756939823,95.573350630909,94.94193453498167,91.92534399570039
48403,"Sabine County, Texas",111.15313953072616,86.84035336548676,107.47264278303524,102.24824599560408
48405,"San Augustine County, Texas",126.84623808002006,80.10954583205853,127.68763903718366,89.24927880424849
48407,"San Jacinto County, Texas",105.19339041574298,98.8508949860427,101.25353942460414,81.44600717910758
48409,"San Patricio County, Texas",105.15875011736388,107.0000075872609,106.0664607232651,73.78344304267503
48411,"San Saba County, Texas",102.86074348175339,90.83368831730468,92.8954281801998,91.536705389723707
48413,"Schleicher County, Texas",108.19817606314088,88.1345138647821,95.86171423232821,79.16555115025045
48415,"Scurry County, Texas",98.5218822274783,93.63086746007345,84.23305988399203,85.73881731291631
48417,"Shackelford County, Texas",93.76126397348513,97.18135928581651,92.0461721119067,112.8688598468403
48419,"Shelby County, Texas",117.33420621184166,87.54220441405907,110.50633355647689,71.8530954051918
48421,"Sherman County, Texas",100.00848227052917,95.72075272663587,76.82152801219826,49.808819623916555
48423,"Smith County, Texas",94.43282347789689,107.11485389930276,94.37872793084425,95.19457820168245
48425,"Somervell County, Texas",82.16688468334105,110.81273417048342,79.88829177918117,106.37483710347985
48427,"Starr County, Texas",156.65540839127237,78.91591168909838,144.43197704585506,-12.96786572787731
48429,"Stephens County, Texas",114.49899209666475,86.95785166872878,110.78116848134894,87.75154313978778
48431,"Sterling County, Texas",81.65668143244378,91.89816778874766,61.82275126620681,114.07177487956493
48433,"Stonewall County, Texas",105.11005240415554,82.28344379247136,85.2053551856973,80.73321566527503
48435,"Sutton County, Texas",117.35776646055413,90.40934818029159,109.25135479473737,55.42775354527822
48437,"Swisher County, Texas",125.07322787965862,88.98416868178313,120.79119215460591,60.65970418163871
48439,"Tarrant County, Texas",86.79018905812421,123.85757617360363,94.15632817046706,90.63889943169877
48441,"Taylor County, Texas",94.89429731864249,105.51448616071606,98.08066933992045,104.40182169962618
48443,"Terrell County, Texas",92.87847705865947,88.90246445738836,81.9327768497204,118.32772365100503
48445,"Terry County, Texas",128.90336878070667,83.74249970483112,121.61967953307338,54.80839230671259
48447,"Throckmorton County, Texas",100.60084599704973,86.30676897764226,90.06473248157923,102.07590754884988
48449,"Titus County, Texas",117.55128998854623,88.25848068104408,104.74095990886423,47.444650130850576
48451,"Tom Green County, Texas",96.18383294536517,103.54608361111735,93.66539587015185,91.96679448945031
48453,"Travis County, Texas",70.98924765999698,152.47250983498367,93.49065593338543,98.45684687130056
48455,"Trinity County, Texas",111.48330666885714,92.00127480480309,112.37066185909259,92.17974927692697
48457,"Tyler County, Texas",114.86871167033493,90.86778566765388,114.04187946165364,87.51694661144317
48459,"Upshur County, Texas",99.73947937924024,97.38483365095233,94.80997235518565,98.34405828940814
48461,"Upton County, Texas",115.19806067501085,89.53247494859681,105.7520217734072,64.85226233822098
48463,"Uvalde County, Texas",120.50450781667223,93.15086886441313,114.81793839701142,56.952773511784834
48465,"Val Verde County, Texas",118.40966157068966,93.85091425551907,104.30910090872496,28.982941089907555
48467,"Van Zandt County, Texas",96.92687093760203,99.7592278420666,90.88300436727792,95.84193528550033
48469,"Victoria County, Texas",101.78399119568063,104.54494863626208,102.53232047933936,86.90543064946927
48471,"Walker County, Texas",111.8689935912051,95.70649408610014,116.00604424436087,91.0769190475047
48473,"Waller County, Texas",92.20135435112498,116.36392866242716,95.64076335168556,89.08509830114264
48475,"Ward County, Texas",106.65013377613198,94.67955474357476,95.88035136250429,72.55516923068353
48477,"Washington County, Texas",86.09751955278003,111.65593635358042,85.54625025268349,104.41151323044556
48479,"Webb County, Texas",123.82446705191677,95.59472528354385,114.13597959200897,26.829216013633058
48481,"Wharton County, Texas",107.20424779369552,96.19574097853963,100.94049214575178,72.30109741558692
48483,"Wheeler County, Texas",110.16408431505499,88.9502757584269,104.74247549896889,86.9354948753233
48485,"Wichita County, Texas",103.09470684644849,97.32021599321655,103.95707759301423,97.67166706596062
48487,"Wilbarger County, Texas",121.34579346517094,83.83811678652577,117.12276454189772,75.2196594150549
48489,"Willacy County, Texas",141.42895363833784,76.14592194708115,126.21406476602819,17.000349455351056
48491,"Williamson County, Texas",63.53927185566394,146.211728791138,78.07992596736433,112.37211271667024
48493,"Wilson County, Texas",80.59836525640799,118.4208919639631,78.71624317868981,98.30789935045155
48495,"Winkler County, Texas",101.13188435300951,90.30698282977018,76.05170890890413,52.52393513295356
48497,"Wise County, Texas",84.4293794091562,114.11266297520783,79.27750774372487,90.26641635649085
